Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,41.410000,42.389999,40.250000,40.509998,36.984222,1843900
2006-03-01,40.599998,41.110001,40.099998,40.490002,36.965961,1318300
2006-03-02,40.290001,40.400002,39.610001,40.000000,36.518604,1162400
2006-03-03,39.680000,41.470001,39.630001,40.689999,37.148544,1392700
2006-03-06,41.000000,41.340000,39.470001,39.959999,36.482082,860600
2006-03-07,39.900002,39.900002,37.790001,38.270000,34.939186,1261200
2006-03-08,38.070000,38.720001,37.139999,38.560001,35.203941,1531400
2006-03-09,39.009998,40.500000,38.869999,39.500000,36.062119,1866900
2006-03-10,39.630001,44.759998,39.160000,43.560001,39.768761,8005300
2006-03-13,42.860001,43.610001,42.020000,43.299999,39.531399,2968900
2006-03-14,43.360001,44.080002,42.509998,43.259998,39.494881,1898500
2006-03-15,43.500000,45.750000,42.759998,44.770000,40.873447,4455200
2006-03-16,45.250000,45.990002,44.049999,44.259998,40.407841,1950000
2006-03-17,44.529999,44.560001,42.040001,43.779999,39.969612,2503200
2006-03-20,44.200001,44.700001,42.560001,44.080002,40.243515,1539700
2006-03-21,43.750000,45.560001,43.119999,43.349998,39.577038,2552600
2006-03-22,43.419998,43.419998,41.660000,41.970001,38.317150,1516000
2006-03-23,41.970001,42.200001,40.369999,41.189999,37.605038,1521600
2006-03-24,41.650002,41.779999,40.250000,40.560001,37.029877,1243800
2006-03-27,41.080002,42.160000,40.840000,41.549999,37.933704,1751900
2006-03-28,41.549999,42.480000,41.310001,41.500000,37.888054,1005800
2006-03-29,41.330002,42.270000,41.230000,41.849998,38.207588,1504600
2006-03-30,41.619999,41.880001,39.959999,40.110001,36.619030,2374400
2006-03-31,40.080002,40.500000,38.919998,40.040001,36.555130,2038200
2006-04-03,40.389999,40.490002,39.400002,39.520000,36.080383,1161100
2006-04-04,39.630001,40.160000,39.360001,39.630001,36.180801,714600
2006-04-05,39.459999,40.779999,39.400002,40.090000,36.600780,1161400
2006-04-06,40.099998,41.459999,39.790001,41.080002,37.504623,1149500
2006-04-07,41.570000,41.919998,40.389999,41.150002,37.568520,1217200
2006-04-10,41.000000,41.810001,40.700001,41.369999,37.769367,1205800
2006-04-11,41.490002,45.000000,39.759998,40.849998,37.294624,3098500
2006-04-12,41.160000,42.669998,40.099998,42.220001,38.545399,2021900
2006-04-13,42.299999,42.849998,41.349998,42.240002,38.563656,926800
2006-04-17,42.480000,43.840000,42.000000,43.029999,39.284889,1399700
2006-04-18,43.009998,44.630001,42.439999,43.779999,39.969612,1626500
2006-04-19,44.160000,44.389999,42.599998,43.790001,39.978752,1353700
2006-04-20,44.000000,44.500000,42.119999,42.240002,38.563656,1829600
2006-04-21,42.480000,42.480000,40.500000,41.200001,37.614159,2849400
2006-04-24,40.599998,40.599998,39.200001,39.700001,36.244717,2301300
2006-04-25,39.900002,39.900002,38.000000,38.750000,35.377403,1912500
2006-04-26,38.619999,39.450001,38.590000,38.830002,35.450436,1515800
2006-04-27,38.360001,38.500000,37.189999,37.360001,34.108383,2165400
2006-04-28,37.349998,37.880001,37.130001,37.419998,34.163155,10241000
2006-05-01,37.529999,37.650002,34.650002,35.270000,32.200283,5179000
2006-05-02,35.500000,36.139999,35.099998,35.849998,32.729801,3027500
2006-05-03,36.759998,36.889999,35.099998,35.599998,32.501556,2492900
2006-05-04,35.669998,36.099998,35.139999,35.509998,32.419399,1742900
2006-05-05,35.759998,37.169998,35.509998,36.759998,33.560600,3450800
2006-05-08,37.360001,38.980000,37.150002,38.680000,35.313496,5019600
2006-05-09,38.770000,38.900002,38.099998,38.340000,35.003082,2192200
2006-05-10,38.799999,39.139999,37.919998,38.200001,34.875267,2747300
2006-05-11,38.810001,39.240002,36.330002,36.779999,33.578865,2114000
2006-05-12,36.500000,36.869999,35.869999,36.070000,32.930656,1942300
2006-05-15,36.250000,36.560001,35.189999,35.369999,32.291580,1863500
2006-05-16,35.520000,37.169998,35.520000,36.959999,33.743198,2511500
2006-05-17,36.360001,36.380001,34.549999,34.669998,31.652498,2595800
2006-05-18,35.000000,35.290001,31.889999,31.969999,29.187494,4852000
2006-05-19,31.969999,33.500000,31.840000,33.049999,30.173500,3116400
2006-05-22,32.709999,32.709999,30.100000,31.400000,28.667107,3917500
2006-05-23,31.990000,32.419998,29.799999,30.200001,27.571550,3433200
2006-05-24,30.430000,30.590000,27.320000,28.750000,26.247751,4273200
2006-05-25,29.070000,30.360001,28.680000,30.270000,27.635460,2757300
2006-05-26,30.270000,32.240002,30.180000,31.910000,29.132721,3186000
2006-05-30,32.889999,32.970001,30.500000,30.639999,27.973255,3414400
2006-05-31,30.670000,31.129999,29.889999,30.440001,27.790665,3176900
2006-06-01,30.600000,30.680000,29.639999,30.110001,27.489380,2508300
2006-06-02,30.700001,31.990000,29.750000,30.030001,27.416344,2207700
2006-06-05,30.209999,31.350000,28.900000,29.110001,26.576418,2804000
2006-06-06,29.129999,29.600000,27.770000,28.110001,25.663452,2417500
2006-06-07,28.080000,28.850000,27.049999,27.309999,24.933081,2911300
2006-06-08,26.750000,27.480000,25.760000,26.709999,24.385302,2755500
2006-06-09,26.959999,27.980000,26.790001,27.410000,25.024376,2730000
2006-06-12,27.410000,27.940001,25.290001,25.290001,23.088888,2194500
2006-06-13,25.150000,26.200001,23.910000,24.280001,22.166796,3812200
2006-06-14,24.549999,25.879999,24.540001,25.129999,22.942814,3039300
2006-06-15,25.750000,27.350000,25.740000,27.160000,24.796137,2585600
2006-06-16,27.170000,27.600000,26.059999,26.830000,24.494856,2522200
2006-06-19,26.990000,27.120001,25.530001,25.840000,23.591019,1715400
2006-06-20,25.959999,26.950001,25.510000,26.480000,24.175316,1527400
2006-06-21,26.660000,28.469999,26.100000,27.620001,25.216101,3356100
2006-06-22,27.959999,27.980000,27.190001,27.610001,25.206968,1548000
2006-06-23,27.620001,27.639999,26.930000,27.129999,24.768745,2028800
2006-06-26,27.299999,28.270000,27.059999,28.180000,25.727364,1745500
2006-06-27,28.120001,28.799999,26.459999,26.639999,24.321392,2753100
2006-06-28,26.820000,27.230000,25.450001,26.150000,23.874041,2892600
2006-06-29,27.000000,28.389999,26.730000,28.260000,25.800398,2980100
2006-06-30,28.590000,29.900000,27.160000,29.900000,27.297659,7555900
2006-07-03,29.559999,29.730000,28.450001,29.480000,26.914213,1549400
2006-07-05,29.070000,30.000000,28.459999,29.750000,27.160717,2675900
2006-07-06,29.900000,29.969999,28.820000,29.139999,26.603806,1846200
2006-07-07,28.950001,28.980000,28.010000,28.129999,25.681713,1652700
2006-07-10,28.290001,28.870001,28.150000,28.360001,25.891691,954500
2006-07-11,28.299999,28.959999,27.730000,28.799999,26.293394,3118600
2006-07-12,28.930000,29.480000,28.129999,28.250000,25.791269,2400700
2006-07-13,27.910000,27.980000,26.620001,26.730000,24.403559,2174000
2006-07-14,26.629999,26.950001,25.780001,26.240000,23.956207,2120200
2006-07-17,25.950001,26.809999,25.950001,26.260000,23.974463,1094500
2006-07-18,26.150000,26.680000,25.330000,26.170000,23.892296,1119900
2006-07-19,26.580000,27.959999,26.260000,27.600000,25.197840,2272400
2006-07-20,29.000000,29.500000,27.500000,27.620001,25.216101,3338100
2006-07-21,27.670000,27.980000,26.650000,27.010000,24.659189,1542600
2006-07-24,27.059999,28.450001,27.049999,27.900000,25.471729,1484700
2006-07-25,27.820000,28.180000,27.150000,27.920000,25.489986,1595700
2006-07-26,27.860001,27.940001,27.200001,27.680000,25.270878,1232000
2006-07-27,27.850000,28.430000,27.680000,28.080000,25.636065,1745400
2006-07-28,28.150000,29.000000,27.920000,28.900000,26.384693,1849700
2006-07-31,28.500000,28.530001,27.299999,27.650000,25.243490,1972000
2006-08-01,27.430000,27.430000,26.000000,26.230000,23.947077,3183500
2006-08-02,26.549999,26.750000,25.980000,26.389999,24.093151,2603600
2006-08-03,25.850000,26.590000,25.799999,26.440001,24.138803,1736800
2006-08-04,27.660000,27.680000,26.660000,26.920000,24.577023,1745200
2006-08-07,26.750000,27.150000,26.450001,27.000000,24.650063,977200
2006-08-08,27.150000,27.250000,26.430000,26.459999,24.157055,1363600
2006-08-09,26.570000,27.629999,26.570000,26.780001,24.449211,1599800
2006-08-10,26.910000,27.350000,26.250000,27.010000,24.659189,1317800
2006-08-11,26.910000,27.190001,26.500000,26.690001,24.367041,797200
2006-08-14,27.000000,27.490000,26.830000,27.110001,24.750488,1430600
2006-08-15,27.559999,28.900000,27.340000,28.639999,26.147324,2572700
2006-08-16,29.000000,29.360001,28.059999,29.260000,26.713364,2429900
2006-08-17,29.219999,30.490000,29.010000,29.870001,27.270271,3092500
2006-08-18,30.030001,30.049999,28.830000,29.459999,26.895952,1481400
2006-08-21,29.250000,29.250000,28.260000,28.260000,25.800398,1086500
2006-08-22,28.250000,28.670000,28.160000,28.260000,25.800398,1073600
2006-08-23,29.070000,29.080000,27.860001,27.910000,25.480856,1163300
2006-08-24,27.920000,28.139999,27.219999,27.350000,24.969593,1455300
2006-08-25,27.299999,27.400000,26.660000,26.969999,24.622667,2256100
2006-08-28,26.850000,27.440001,26.700001,26.860001,24.522249,1589000
2006-08-29,26.750000,27.129999,26.490000,27.000000,24.650063,1403200
2006-08-30,27.490000,27.740000,27.129999,27.480000,25.088280,1564800
2006-08-31,27.500000,28.860001,27.370001,28.510000,26.028641,2714500
2006-09-01,28.350000,29.000000,27.990000,28.330000,25.864304,1147700
2006-09-05,28.000000,28.170000,27.510000,27.990000,25.553900,1655500
2006-09-06,27.950001,28.309999,27.799999,28.040001,25.599546,2297600
2006-09-07,27.780001,29.000000,27.469999,28.799999,26.293394,3390800
2006-09-08,29.260000,29.730000,28.860001,29.180000,26.640326,2587900
2006-09-11,29.080000,29.150000,28.129999,28.250000,25.791269,1573500
2006-09-12,28.100000,28.900000,28.000000,28.580000,26.092548,1786100
2006-09-13,28.520000,29.540001,28.320000,29.410000,26.850306,2703800
2006-09-14,29.410000,29.500000,28.840000,28.940001,26.421211,1442600
2006-09-15,29.070000,29.780001,28.980000,29.330000,26.777269,2241600
2006-09-18,29.299999,31.090000,29.299999,30.850000,28.164978,3523500
2006-09-19,31.129999,31.889999,30.360001,31.510000,28.767536,4381000
2006-09-20,31.980000,32.490002,30.879999,31.090000,28.384092,2749300
2006-09-21,31.379999,31.879999,30.559999,30.799999,28.119329,1909200
2006-09-22,30.799999,31.450001,30.150000,31.270000,28.548422,1609900
2006-09-25,31.570000,31.740000,30.430000,30.660000,27.991516,1825500
2006-09-26,30.889999,31.400000,30.610001,31.330000,28.603199,1738700
2006-09-27,31.200001,31.290001,30.570000,30.719999,28.046289,1927300
2006-09-28,30.730000,31.219999,30.100000,30.520000,27.863693,1481100
2006-09-29,30.549999,31.000000,30.110001,30.240000,27.608067,1926900
2006-10-02,30.260000,30.330000,28.900000,29.309999,26.759008,2294900
2006-10-03,29.540001,30.120001,29.180000,29.500000,26.932470,1804100
2006-10-04,29.400000,30.809999,29.150000,30.750000,28.073679,2552500
2006-10-05,30.790001,31.959999,30.500000,31.730000,28.968386,3233900
2006-10-06,31.700001,32.200001,31.270000,31.809999,29.041426,2012500
2006-10-09,31.490000,32.669998,31.410000,32.500000,29.671373,1882700
2006-10-10,33.029999,34.000000,32.299999,33.590000,30.666502,4813500
2006-10-11,33.389999,33.990002,32.900002,33.209999,30.319574,2394600
2006-10-12,33.320000,34.910000,33.320000,34.700001,31.679895,3739700
2006-10-13,34.549999,35.779999,34.230000,34.970001,31.926382,3497600
2006-10-16,34.830002,35.430000,34.410000,34.560001,31.552084,1576100
2006-10-17,35.320000,35.750000,34.380001,35.000000,31.953793,2624100
2006-10-18,35.299999,35.880001,34.650002,35.000000,31.953793,2164600
2006-10-19,36.099998,36.570000,35.360001,36.209999,33.058464,4089400
2006-10-20,36.360001,36.400002,35.520000,36.250000,33.094994,2547800
2006-10-23,36.680000,37.139999,36.400002,36.919998,33.706680,2691900
2006-10-24,36.820000,37.560001,36.759998,37.480000,34.217930,2376400
2006-10-25,37.380001,37.570000,36.709999,36.990002,33.770592,1674300
2006-10-26,36.990002,37.349998,35.770000,37.299999,34.053600,2307000
2006-10-27,36.840000,37.500000,36.500000,36.720001,33.524078,1564700
2006-10-30,36.599998,36.740002,36.029999,36.240002,33.085861,1941100
2006-10-31,36.279999,36.490002,35.320000,35.730000,32.620247,1967900
2006-11-01,35.740002,37.119999,35.220001,35.310001,32.236801,1987900
2006-11-02,35.150002,35.689999,34.250000,35.549999,32.455910,2216700
2006-11-03,35.799999,36.349998,34.930000,35.860001,32.738934,1799700
2006-11-06,35.180000,37.200001,35.160000,36.900002,33.688416,2352300
2006-11-07,36.889999,37.610001,36.060001,36.360001,33.195408,1421700
2006-11-08,35.959999,36.619999,35.400002,36.310001,33.149765,932000
2006-11-09,36.369999,36.770000,35.980000,36.009998,32.875877,1536200
2006-11-10,36.250000,38.750000,36.240002,37.790001,34.500954,3915600
2006-11-13,38.080002,38.200001,37.200001,37.590000,34.318352,1657000
2006-11-14,38.230000,39.230000,37.220001,38.750000,35.377403,3753900
2006-11-15,37.349998,38.070000,37.099998,37.500000,34.236198,4094600
2006-11-16,37.849998,37.900002,35.410000,36.480000,33.304966,4539100
2006-11-17,36.080002,36.970001,36.009998,36.570000,33.387138,4060900
2006-11-20,37.110001,37.830002,36.520000,37.709999,34.427917,3080200
2006-11-21,37.900002,38.459999,37.200001,38.320000,34.984825,4863400
2006-11-22,39.040001,41.459999,38.869999,40.830002,37.276371,6401200
2006-11-24,41.000000,41.250000,38.980000,40.630001,37.093781,1551700
2006-11-27,40.869999,42.369999,39.730000,40.000000,36.518604,5012500
2006-11-28,39.599998,40.080002,38.299999,39.900002,36.427307,4210600
2006-11-29,40.270000,40.759998,38.570000,39.389999,35.961700,3964700
2006-11-30,39.389999,40.799999,39.150002,40.150002,36.655552,3146400
2006-12-01,38.299999,39.349998,36.250000,37.320000,34.071857,8737400
2006-12-04,37.480000,38.200001,37.410000,38.000000,34.692673,3033900
2006-12-05,38.400002,39.250000,38.090000,38.230000,34.902657,3015100
2006-12-06,38.080002,38.209999,37.240002,37.910000,34.610516,2193800
2006-12-07,37.990002,38.150002,36.160000,36.450001,33.277588,2888300
2006-12-08,36.180000,37.439999,36.000000,36.700001,33.505814,2276800
2006-12-11,36.580002,36.849998,36.080002,36.299999,33.140640,1759400
2006-12-12,36.400002,36.990002,35.299999,35.750000,32.638508,2440000
2006-12-13,35.810001,36.400002,35.430000,35.919998,32.793713,1744800
2006-12-14,35.880001,36.820000,34.950001,35.299999,32.227669,2360100
2006-12-15,35.810001,36.310001,35.299999,35.549999,32.455910,1792800
2006-12-18,35.630001,36.650002,35.500000,35.990002,32.857620,1925400
2006-12-19,34.750000,35.090000,33.560001,34.049999,31.086460,5502900
2006-12-20,34.250000,34.700001,33.700001,34.150002,31.177757,2078100
2006-12-21,34.299999,34.299999,32.820000,32.900002,30.036556,2499700
2006-12-22,33.000000,33.000000,31.440001,31.809999,29.041426,4203800
2006-12-26,31.920000,32.189999,31.000000,31.040001,28.338442,2838800
2006-12-27,31.070000,31.719999,30.760000,31.100000,28.393221,2302600
2006-12-28,31.000000,31.600000,30.820000,31.299999,28.575808,2001300
2006-12-29,31.500000,31.570000,30.549999,30.790001,28.110199,1762200
2007-01-03,31.139999,31.590000,30.850000,31.010000,28.311052,5351600
2007-01-04,31.070000,32.000000,30.500000,31.889999,29.114460,3280300
2007-01-05,31.980000,33.480000,31.969999,33.099998,30.219149,3716400
2007-01-08,33.220001,34.139999,32.680000,34.040001,31.077333,3666100
2007-01-09,34.000000,34.639999,33.580002,33.830002,30.885614,3177200
2007-01-10,33.830002,35.619999,33.279999,35.279999,32.209415,3732400
2007-01-11,35.389999,35.450001,34.200001,34.619999,31.606844,2446600
2007-01-12,34.790001,34.900002,34.070000,34.290001,31.305573,2179400
2007-01-16,34.730000,35.299999,34.310001,34.730000,31.707279,2243400
2007-01-17,34.500000,35.669998,34.500000,35.450001,32.364620,2131900
2007-01-18,35.520000,35.520000,33.360001,34.340000,31.351225,2494800
2007-01-19,34.349998,35.139999,33.779999,34.570000,31.561205,1464100
2007-01-22,34.509998,34.669998,33.869999,33.919998,30.967772,1493300
2007-01-23,32.930000,33.770000,32.509998,33.509998,30.593464,2738000
2007-01-24,33.459999,34.560001,33.459999,34.090000,31.122986,2222400
2007-01-25,34.290001,34.630001,33.950001,34.070000,31.104725,1365400
2007-01-26,34.299999,34.380001,33.740002,34.119999,31.150377,2229300
2007-01-29,33.980000,34.029999,33.500000,33.720001,30.785185,1267300
2007-01-30,33.590000,33.889999,33.349998,33.480000,30.566069,1444600
2007-01-31,33.459999,34.090000,33.169998,34.000000,31.040815,1016100
2007-02-01,33.959999,34.520000,33.450001,33.830002,30.885614,1819000
2007-02-02,33.799999,33.860001,33.220001,33.540001,30.620857,2165800
2007-02-05,33.320000,33.849998,33.099998,33.669998,30.739538,1550800
2007-02-06,33.799999,34.290001,33.720001,34.240002,31.259922,2116000
2007-02-07,34.020000,35.820000,33.959999,35.000000,31.953793,2603300
2007-02-08,35.009998,37.200001,34.669998,36.209999,33.058464,3571400
2007-02-09,36.340000,37.450001,36.110001,37.200001,33.962299,4766000
2007-02-12,36.750000,36.750000,34.020000,35.099998,32.045074,8693000
2007-02-13,35.639999,36.000000,30.559999,31.100000,28.393221,22780700
2007-02-14,31.750000,32.009998,31.360001,31.600000,28.849701,7573200
2007-02-15,31.620001,31.709999,31.250000,31.690001,28.931868,3109100
2007-02-16,31.690001,32.470001,31.420000,32.320000,29.507038,3099800
2007-02-20,32.160000,32.939999,31.900000,32.750000,29.899614,2518600
2007-02-21,32.820000,33.299999,32.480000,33.119999,30.237408,3185500
2007-02-22,33.320000,33.430000,32.349998,32.580002,29.744408,3320300
2007-02-23,32.740002,32.900002,32.000000,32.310001,29.497908,3026100
2007-02-26,32.330002,32.619999,31.750000,31.799999,29.032293,2057200
2007-02-27,31.250000,31.250000,29.809999,30.299999,27.662846,3564500
2007-02-28,30.299999,30.350000,29.180000,29.930000,27.325048,3998600
2007-03-01,28.959999,29.580000,27.750000,29.299999,26.749876,5074200
2007-03-02,28.410000,29.129999,28.000000,28.250000,25.791269,4088900
2007-03-05,27.760000,28.410000,27.400000,27.510000,25.115673,4158500
2007-03-06,28.290001,29.000000,27.850000,28.650000,26.156452,4120600
2007-03-07,28.680000,28.690001,27.879999,27.990000,25.553900,2825400
2007-03-08,28.469999,29.230000,28.150000,28.530001,26.046900,2883400
2007-03-09,29.209999,29.209999,28.459999,28.559999,26.074287,1554900
2007-03-12,28.540001,28.780001,28.150000,28.490000,26.010382,1456000
2007-03-13,28.299999,28.400000,27.500000,27.670000,25.261749,1684300
2007-03-14,27.570000,27.830000,26.570000,27.500000,25.106539,3142400
2007-03-15,27.760000,28.340000,27.590000,27.639999,25.234356,2710500
2007-03-16,27.639999,27.969999,27.410000,27.809999,25.389561,2027300
2007-03-19,27.799999,28.850000,27.730000,28.480000,26.001245,2733600
2007-03-20,28.639999,28.700001,28.110001,28.340000,25.873434,2254400
2007-03-21,28.309999,29.480000,28.309999,29.100000,26.567289,2364100
2007-03-22,29.469999,30.400000,29.170000,29.620001,27.042030,4707700
2007-03-23,29.510000,30.100000,29.120001,29.250000,26.704233,2386700
2007-03-26,29.389999,29.940001,29.219999,29.500000,26.932470,2339800
2007-03-27,29.480000,29.820000,29.170000,29.559999,26.987246,1288400
2007-03-28,29.150000,29.459999,28.860001,29.230000,26.685972,2141700
2007-03-29,29.559999,29.820000,28.920000,29.490000,26.923344,2006800
2007-03-30,29.639999,29.879999,28.959999,29.410000,26.850306,1661100
2007-04-02,29.420000,29.860001,29.080000,29.580000,27.005512,1706700
2007-04-03,29.660000,29.969999,29.549999,29.680000,27.096809,1989300
2007-04-04,29.750000,29.980000,29.510000,29.600000,27.023767,1409600
2007-04-05,29.309999,29.910000,29.309999,29.670000,27.087679,1510900
2007-04-09,29.660000,29.830000,29.420000,29.549999,26.978123,2142000
2007-04-10,29.559999,29.820000,29.270000,29.629999,27.051153,1382400
2007-04-11,30.219999,30.500000,29.200001,29.400000,26.841177,4386500
2007-04-12,29.430000,29.940001,29.219999,29.590000,27.014633,1864800
2007-04-13,29.920000,31.750000,29.820000,31.230000,28.511906,5030200
2007-04-16,30.809999,31.690001,30.650000,31.459999,28.721889,2906600
2007-04-17,31.500000,31.549999,30.910000,31.430000,28.694498,3094600
2007-04-18,31.200001,31.830000,31.150000,31.260000,28.539295,2499700
2007-04-19,30.770000,31.790001,30.600000,31.200001,28.484514,2303800
2007-04-20,31.680000,32.549999,31.270000,32.139999,29.342697,4031200
2007-04-23,32.919998,34.180000,32.799999,33.049999,30.173500,4228700
2007-04-24,33.650002,33.750000,33.049999,33.139999,30.255667,2218300
2007-04-25,33.180000,33.689999,33.009998,33.619999,30.693886,2328100
2007-04-26,33.689999,33.750000,33.180000,33.330002,30.429131,1749400
2007-04-27,33.209999,33.340000,32.700001,32.860001,30.000034,1586400
2007-04-30,33.160000,33.869999,32.470001,32.560001,29.726145,2443000
2007-05-01,32.709999,33.430000,32.549999,33.349998,30.447390,2569900
2007-05-02,33.340000,33.869999,33.220001,33.340000,30.438259,2120200
2007-05-03,33.000000,33.209999,32.349998,32.720001,29.872225,2650000
2007-05-04,32.900002,32.910000,32.169998,32.779999,29.926998,1781400
2007-05-07,32.619999,32.810001,32.259998,32.480000,29.653114,1068200
2007-05-08,32.270000,32.400002,31.610001,32.009998,29.224012,1941700
2007-05-09,31.790001,32.230000,31.680000,32.080002,29.287924,1548000
2007-05-10,32.070000,32.240002,31.270000,31.530001,28.785797,1135900
2007-05-11,31.520000,31.990000,31.250000,31.520000,28.776665,1425600
2007-05-14,31.280001,31.910000,31.250000,31.799999,29.032293,1256000
2007-05-15,31.510000,31.860001,31.000000,31.219999,28.502771,2040400
2007-05-16,31.490000,31.790001,31.200001,31.469999,28.731018,1402400
2007-05-17,31.290001,31.530001,31.100000,31.500000,28.758404,1404400
2007-05-18,31.709999,31.770000,31.120001,31.360001,28.630592,1642800
2007-05-21,31.260000,32.310001,31.209999,32.220001,29.415741,3296400
2007-05-22,32.330002,33.860001,32.259998,33.220001,30.328703,4067600
2007-05-23,33.340000,34.000000,33.020000,33.189999,30.301313,2220900
2007-05-24,33.119999,34.959999,33.119999,33.980000,31.022560,6193800
2007-05-25,32.299999,33.150002,31.730000,32.840000,29.981779,14385000
2007-05-29,32.950001,33.090000,31.940001,32.189999,29.388348,4411500
2007-05-30,32.099998,33.919998,32.000000,33.880001,30.931263,4806700
2007-05-31,33.820000,34.139999,33.270000,33.279999,30.383478,3350000
2007-06-01,32.900002,33.480000,32.450001,33.209999,30.319574,2430700
2007-06-04,33.200001,34.020000,33.000000,33.980000,31.022560,4514100
2007-06-05,33.810001,34.090000,33.259998,33.750000,30.812576,2011400
2007-06-06,33.599998,33.750000,32.849998,33.000000,30.127851,1631200
2007-06-07,32.970001,32.970001,32.279999,32.610001,29.771793,1805700
2007-06-08,32.520000,32.900002,32.230000,32.709999,29.863091,1156900
2007-06-11,32.549999,32.549999,32.110001,32.459999,29.634851,1545700
2007-06-12,32.180000,32.970001,31.940001,32.290001,29.479649,2804000
2007-06-13,32.400002,32.400002,31.639999,31.959999,29.178366,2553200
2007-06-14,31.740000,32.080002,31.360001,31.900000,29.123589,2427800
2007-06-15,31.889999,32.369999,31.530001,31.610001,28.858828,1996400
2007-06-18,31.790001,31.990000,30.900000,31.000000,28.301924,2856300
2007-06-19,31.049999,31.150000,30.549999,30.709999,28.037163,2509900
2007-06-20,30.740000,31.100000,30.379999,30.559999,27.900217,3312000
2007-06-21,30.330000,30.440001,29.549999,30.250000,27.617193,4447000
2007-06-22,30.260000,30.700001,29.770000,29.889999,27.288525,3613200
2007-06-25,29.799999,30.270000,29.629999,29.889999,27.288525,2074200
2007-06-26,29.830000,29.910000,29.360001,29.600000,27.023767,2030000
2007-06-27,29.420000,29.610001,29.049999,29.469999,26.905087,1971800
2007-06-28,29.570000,30.440001,29.520000,29.690001,27.105938,2416200
2007-06-29,29.700001,30.219999,29.320000,29.709999,27.124199,2215700
2007-07-02,29.709999,29.760000,29.370001,29.500000,26.932470,1198800
2007-07-03,29.549999,30.100000,29.500000,29.660000,27.078548,1258900
2007-07-05,29.610001,30.370001,29.570000,30.360001,27.717623,2095500
2007-07-06,30.320000,31.250000,30.260000,31.139999,28.429735,1977500
2007-07-09,31.230000,32.000000,31.059999,31.860001,29.087070,3504300
2007-07-10,31.660000,32.250000,31.280001,32.060001,29.269665,4495000
2007-07-11,32.150002,32.250000,31.320000,31.940001,29.160107,3240900
2007-07-12,31.889999,32.099998,31.450001,31.959999,29.178366,2669900
2007-07-13,32.000000,32.040001,31.070000,31.500000,28.758404,2775900
2007-07-16,31.389999,33.500000,30.900000,32.029999,29.242273,4586900
2007-07-17,31.930000,32.669998,31.780001,32.369999,29.552681,2009900
2007-07-18,32.200001,32.340000,31.959999,32.270000,29.461386,3101500
2007-07-19,33.099998,34.060001,32.799999,33.889999,30.940393,7428900
2007-07-20,33.709999,34.099998,33.470001,33.799999,30.858225,2182100
2007-07-23,33.509998,33.880001,33.169998,33.500000,30.584337,2626100
2007-07-24,33.310001,33.400002,32.250000,32.340000,29.525291,2004200
2007-07-25,32.740002,32.799999,31.700001,32.740002,29.890480,2092200
2007-07-26,31.750000,31.770000,30.379999,31.129999,28.420609,3208300
2007-07-27,31.000000,31.490000,30.430000,31.180000,28.466253,2334900
2007-07-30,31.120001,31.190001,30.010000,30.900000,28.210623,2561600
2007-07-31,31.620001,31.860001,30.580000,30.770000,28.091938,1835700
2007-08-01,30.549999,31.219999,30.040001,30.620001,27.954994,2068200
2007-08-02,31.000000,31.480000,30.760000,31.139999,28.429735,2338100
2007-08-03,31.090000,31.250000,30.549999,30.629999,27.964128,1892200
2007-08-06,30.780001,31.040001,29.500000,30.809999,28.128456,3775500
2007-08-07,30.690001,31.750000,30.049999,31.400000,28.667107,3011800
2007-08-08,31.870001,32.980000,31.299999,31.480000,28.740149,3474000
2007-08-09,31.650000,33.400002,31.440001,32.560001,29.726145,6359700
2007-08-10,32.520000,33.330002,31.719999,31.830000,29.059683,4656000
2007-08-13,32.549999,33.119999,32.200001,32.939999,30.073074,3225900
2007-08-14,33.240002,33.509998,32.330002,32.520000,29.689625,3693700
2007-08-15,32.520000,32.520000,30.809999,30.969999,28.274530,4068000
2007-08-16,30.520000,30.650000,28.480000,29.650000,27.069418,6929600
2007-08-17,30.500000,31.950001,29.530001,31.750000,28.986649,5299000
2007-08-20,33.049999,33.770000,31.480000,31.520000,28.776665,4211700
2007-08-21,31.709999,31.900000,30.660000,31.030001,28.329313,2322500
2007-08-22,30.940001,32.480000,30.940001,31.420000,28.685369,2143100
2007-08-23,31.709999,31.850000,30.480000,30.650000,27.982384,2796500
2007-08-24,30.660000,31.500000,30.500000,31.410000,28.676237,1946900
2007-08-27,31.420000,32.580002,31.389999,32.009998,29.224012,2692500
2007-08-28,31.820000,32.439999,31.290001,31.879999,29.105331,2298200
2007-08-29,31.850000,32.660000,31.850000,32.360001,29.543550,1977000
2007-08-30,32.029999,32.509998,31.820000,32.009998,29.224012,1186600
2007-08-31,32.110001,32.880001,32.110001,32.660000,29.817448,889700
2007-09-04,32.700001,33.299999,32.700001,32.980000,30.109592,1131900
2007-09-05,32.660000,33.849998,32.660000,33.209999,30.319574,1811500
2007-09-06,33.029999,33.209999,32.680000,32.880001,30.018293,959200
2007-09-07,32.430000,32.980000,32.189999,32.599998,29.762661,1219100
2007-09-10,32.830002,33.290001,32.509998,33.099998,30.219149,1401700
2007-09-11,33.349998,34.270000,33.080002,33.549999,30.629986,1737000
2007-09-12,33.849998,35.730000,33.849998,34.430000,31.433392,3027500
